일자,콜평균내재변동성,풋평균내재변동성,대표변동성,역사적변동성(90일)
"2011/12/29",22.90,28.40,25.20,34.00
"2011/12/28",23.20,27.90,25.80,34.20
"2011/12/27",22.80,28.10,24.60,35.90
"2011/12/26",23.90,24.10,23.90,36.00
"2011/12/23",23.20,22.90,23.20,36.00
"2011/12/22",24.40,23.60,24.20,36.90
"2011/12/21",24.20,22.50,24.00,37.00
"2011/12/20",25.30,26.70,25.70,36.60
"2011/12/19",28.30,27.70,28.00,36.60
"2011/12/16",22.70,26.60,23.80,36.70
"2011/12/15",25.40,27.50,26.60,37.20
"2011/12/14",26.00,27.00,26.50,37.50
"2011/12/13",24.80,29.90,27.30,37.60
"2011/12/12",27.10,26.70,27.00,37.80
"2011/12/09",28.80,31.70,30.30,37.90
"2011/12/08",29.50,26.00,28.10,37.90
"2011/12/07",28.80,29.90,29.30,37.90
"2011/12/06",33.90,29.70,31.40,37.90
"2011/12/05",31.90,30.00,31.10,37.90
"2011/12/02",28.20,21.60,24.90,37.90
"2011/12/01",26.30,26.00,26.20,37.90
"2011/11/30",25.70,32.20,28.60,37.30
"2011/11/29",28.60,29.70,28.80,37.30
"2011/11/28",29.80,33.10,30.70,37.10
"2011/11/25",27.90,37.20,31.70,36.90
"2011/11/24",28.60,39.30,32.40,36.90
"2011/11/23",34.00,38.10,36.90,36.90
"2011/11/22",32.70,40.20,35.40,36.70
"2011/11/21",35.60,39.50,37.70,36.70
"2011/11/18",33.60,38.80,36.40,36.80
"2011/11/17",31.20,36.60,32.60,36.70
"2011/11/16",32.90,35.70,35.00,36.70
"2011/11/15",30.60,32.00,31.40,36.60
"2011/11/14",27.80,32.00,29.30,36.60
"2011/11/11",29.20,35.60,31.10,36.40
"2011/11/10",34.80,34.50,34.50,36.10
"2011/11/09",31.10,22.10,26.00,35.10
"2011/11/08",31.10,33.50,32.80,35.10
"2011/11/07",27.30,36.30,31.80,35.20
"2011/11/04",25.00,28.70,25.70,35.20
"2011/11/03",33.10,38.00,35.70,34.70
"2011/11/02",33.60,31.90,33.20,34.80
"2011/11/01",29.40,32.50,30.80,34.80
"2011/10/31",28.70,30.30,29.80,34.80
"2011/10/28",24.40,28.90,27.20,34.90
"2011/10/27",26.40,29.60,27.10,34.90
"2011/10/26",29.40,36.10,31.30,34.80
"2011/10/25",31.40,32.90,32.00,35.00
"2011/10/24",29.30,33.00,29.70,35.00
"2011/10/21",30.10,36.70,32.20,34.60
"2011/10/20",31.00,39.10,37.30,34.40
"2011/10/19",30.00,30.40,30.10,34.20
"2011/10/18",27.50,35.40,31.10,34.20
"2011/10/17",27.00,29.60,27.70,34.10
"2011/10/14",28.30,30.40,28.90,34.00
"2011/10/13",27.20,32.10,29.80,34.00
"2011/10/12",27.90,34.60,29.50,34.00
"2011/10/11",32.20,37.50,34.90,34.00
"2011/10/10",40.60,44.90,42.70,34.10
"2011/10/07",31.50,43.10,35.60,34.10
"2011/10/06",43.90,41.00,42.30,33.70
"2011/10/05",49.60,48.30,48.70,33.70
"2011/10/04",42.80,52.40,45.40,33.60
